 WARN [2017-05-12 11:16:10,951] (Utils.java:loadDocument:807) - Unable to load document: C:\Users\bandariv\Salesforce\cnslcnfg\.metadata\.plugins\com.salesforce.ide.core\packageCache.xml (The system cannot find the file specified)
 WARN [2017-05-12 11:17:31,010] (MetadataStubExt.java:tryOneByOne:358) - UNKNOWN_EXCEPTION: invalid parameter value
 WARN [2017-05-12 11:31:14,909] (ComponentResource.java:loadFromFile:430) - File 'src/package.xml' does not exist
 WARN [2017-05-12 11:39:56,066] (ComponentResource.java:loadFromFile:430) - File 'src/package.xml' does not exist
ERROR [2017-05-12 11:51:53,891] (ProjectCreateWizard.java:performFinish:105) - Unable to create project.
java.lang.InterruptedException
	at org.eclipse.ui.actions.WorkspaceModifyOperation.run(WorkspaceModifyOperation.java:133)
 WARN [2018-03-05 13:28:18,659] (MarkerUtils.java:applyRetrieveMarker:325) - Unable to apply retrieve warning marker to resource - resource is null
 WARN [2018-03-05 13:28:18,683] (MarkerUtils.java:applyRetrieveMarker:325) - Unable to apply retrieve warning marker to resource - resource is null
 WARN [2018-03-05 13:28:18,709] (MarkerUtils.java:applyRetrieveMarker:325) - Unable to apply retrieve warning marker to resource - resource is null
 WARN [2018-03-05 13:28:18,734] (MarkerUtils.java:applyRetrieveMarker:325) - Unable to apply retrieve warning marker to resource - resource is null
 WARN [2018-03-05 13:28:18,759] (MarkerUtils.java:applyRetrieveMarker:325) - Unable to apply retrieve warning marker to resource - resource is null
 WARN [2018-03-05 13:28:18,785] (MarkerUtils.java:applyRetrieveMarker:325) - Unable to apply retrieve warning marker to resource - resource is null
 WARN [2018-03-05 13:28:18,810] (MarkerUtils.java:applyRetrieveMarker:325) - Unable to apply retrieve warning marker to resource - resource is null
 WARN [2018-03-05 13:28:18,835] (MarkerUtils.java:applyRetrieveMarker:325) - Unable to apply retrieve warning marker to resource - resource is null
 WARN [2018-03-05 13:28:18,860] (MarkerUtils.java:applyRetrieveMarker:325) - Unable to apply retrieve warning marker to resource - resource is null
 WARN [2018-03-05 13:30:24,961] (BuilderPayload.java:filterComponentsInConflict:256) - Remote retrieve result count [7] does not equal request count [1].
 WARN [2018-03-05 13:30:25,009] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'aura/COM_ArticleDetailImage_LCMP'
 WARN [2018-03-05 13:30:25,033] (BuilderPayload.java:conflictCheck:296) - AuraDefinitionBundle 'aura/COM_ArticleDetailImage_LCMP' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-03-05 13:30:32,469] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_ArticleDetailImage_LCMP' [unpackaged]
 WARN [2018-03-05 13:30:32,540] (ProjectService.java:handleDeployResult:1942) - Save failed!
 WARN [2018-03-05 13:30:32,569] (MarkerUtils.java:applyDirty:88) - Unable to apply dirty marker to resources - resources is null or empty
 WARN [2018-03-05 13:30:32,595] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_ArticleDetailImage_LCMP' [unpackaged]
 WARN [2018-03-05 13:30:32,619] (MarkerUtils.java:clearSaveMarkers:564) - Unable to clear save markers on resources - resources is null or empty 
 WARN [2018-03-05 13:30:32,652] (ProjectService.java:handleRetrieveResult:2129) - Nothing to save to project - retrieve result is empty
 WARN [2018-03-05 14:13:19,582] (BuilderPayload.java:filterComponentsInConflict:256) - Remote retrieve result count [7] does not equal request count [1].
 WARN [2018-03-05 14:13:19,661] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'aura/COM_ArticleDetailImage_LCMP'
 WARN [2018-03-05 14:13:19,691] (BuilderPayload.java:conflictCheck:296) - AuraDefinitionBundle 'aura/COM_ArticleDetailImage_LCMP' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-03-05 14:13:24,414] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_ArticleDetailImage_LCMP' [unpackaged]
 WARN [2018-03-05 14:13:24,486] (MarkerUtils.java:clearDirty:446) - Unable to clear dirty markers on resources - resources is null or empty
 WARN [2018-03-05 14:13:24,525] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_ArticleDetailImage_LCMP' [unpackaged]
 WARN [2018-03-05 14:13:24,550] (MarkerUtils.java:clearSaveMarkers:564) - Unable to clear save markers on resources - resources is null or empty 
 WARN [2018-03-05 14:13:24,577] (ProjectPackageList.java:getComponentByMetadataFilePath:737) - Did not find component for 'aura/COM_ArticleDetailImage_LCMP'
 WARN [2018-03-05 14:13:24,602] (ProjectService.java:handleRetrieveMessages:2220) - Unable to handle retrieve message - could not find component 'aura/COM_ArticleDetailImage_LCMP' for message 'In field: specific ids - no AuraDefinitionBundle named COM_ArticleDetailImage_LCMP. found'
ERROR [2018-03-05 16:41:24,975] (MetadataOperationsRetryAspect.java:metadataOperationsRetry:34) - ForceRemoteException occurred while attempting to perform a metadata operation
 WARN [2018-03-05 16:41:27,105] (BuilderPayload.java:filterComponentsInConflict:256) - Remote retrieve result count [8] does not equal request count [1].
 WARN [2018-03-05 16:41:27,213] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'aura/COM_ArticleDetailImage_LCMP'
 WARN [2018-03-05 16:41:27,238] (BuilderPayload.java:conflictCheck:296) - AuraDefinitionBundle 'aura/COM_ArticleDetailImage_LCMP' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-03-05 16:41:31,790] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_ArticleDetailImage_LCMP' [unpackaged]
 WARN [2018-03-05 16:41:31,842] (ProjectService.java:handleDeployResult:1942) - Save failed!
 WARN [2018-03-05 16:41:31,868] (MarkerUtils.java:applyDirty:88) - Unable to apply dirty marker to resources - resources is null or empty
 WARN [2018-03-05 16:41:31,893] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_ArticleDetailImage_LCMP' [unpackaged]
 WARN [2018-03-05 16:41:31,919] (MarkerUtils.java:clearSaveMarkers:564) - Unable to clear save markers on resources - resources is null or empty 
 WARN [2018-03-05 16:41:31,947] (ProjectService.java:handleRetrieveResult:2129) - Nothing to save to project - retrieve result is empty
 WARN [2018-03-05 16:41:34,925] (BuilderPayload.java:filterComponentsInConflict:256) - Remote retrieve result count [8] does not equal request count [1].
 WARN [2018-03-05 16:41:34,982] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'aura/COM_ArticleDetailImage_LCMP'
 WARN [2018-03-05 16:41:35,008] (BuilderPayload.java:conflictCheck:296) - AuraDefinitionBundle 'aura/COM_ArticleDetailImage_LCMP' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-03-05 16:41:39,454] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_ArticleDetailImage_LCMP' [unpackaged]
 WARN [2018-03-05 16:41:39,479] (MarkerUtils.java:clearDirty:446) - Unable to clear dirty markers on resources - resources is null or empty
 WARN [2018-03-05 16:41:39,505] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_ArticleDetailImage_LCMP' [unpackaged]
 WARN [2018-03-05 16:41:39,531] (MarkerUtils.java:clearSaveMarkers:564) - Unable to clear save markers on resources - resources is null or empty 
 WARN [2018-03-05 16:41:39,560] (ProjectPackageList.java:getComponentByMetadataFilePath:737) - Did not find component for 'aura/COM_ArticleDetailImage_LCMP'
 WARN [2018-03-05 16:41:39,585] (ProjectService.java:handleRetrieveMessages:2220) - Unable to handle retrieve message - could not find component 'aura/COM_ArticleDetailImage_LCMP' for message 'In field: specific ids - no AuraDefinitionBundle named COM_ArticleDetailImage_LCMP. found'
 WARN [2018-03-05 16:47:12,171] (BuilderPayload.java:filterComponentsInConflict:256) - Remote retrieve result count [10] does not equal request count [1].
 WARN [2018-03-05 16:47:12,218] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'aura/COM_ArticleListWithImages_LCMP'
 WARN [2018-03-05 16:47:12,244] (BuilderPayload.java:conflictCheck:296) - AuraDefinitionBundle 'aura/COM_ArticleListWithImages_LCMP' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-03-05 16:47:16,987] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_ArticleListWithImages_LCMP' [unpackaged]
 WARN [2018-03-05 16:47:17,025] (MarkerUtils.java:clearDirty:446) - Unable to clear dirty markers on resources - resources is null or empty
 WARN [2018-03-05 16:47:17,051] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_ArticleListWithImages_LCMP' [unpackaged]
 WARN [2018-03-05 16:47:17,078] (MarkerUtils.java:clearSaveMarkers:564) - Unable to clear save markers on resources - resources is null or empty 
 WARN [2018-03-05 16:47:43,524] (BuilderPayload.java:filterComponentsInConflict:256) - Remote retrieve result count [10] does not equal request count [1].
 WARN [2018-03-05 16:47:43,580] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'aura/COM_ArticleListWithImages_LCMP'
 WARN [2018-03-05 16:47:43,605] (BuilderPayload.java:conflictCheck:296) - AuraDefinitionBundle 'aura/COM_ArticleListWithImages_LCMP' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-03-05 16:47:48,430] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_ArticleListWithImages_LCMP' [unpackaged]
 WARN [2018-03-05 16:47:48,483] (MarkerUtils.java:clearDirty:446) - Unable to clear dirty markers on resources - resources is null or empty
 WARN [2018-03-05 16:47:48,519] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_ArticleListWithImages_LCMP' [unpackaged]
 WARN [2018-03-05 16:47:48,547] (MarkerUtils.java:clearSaveMarkers:564) - Unable to clear save markers on resources - resources is null or empty 
 WARN [2018-03-05 16:56:37,760] (BuilderPayload.java:filterComponentsInConflict:256) - Remote retrieve result count [10] does not equal request count [1].
 WARN [2018-03-05 16:56:37,790] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'aura/COM_ArticleListWithImages_LCMP'
 WARN [2018-03-05 16:56:37,816] (BuilderPayload.java:conflictCheck:296) - AuraDefinitionBundle 'aura/COM_ArticleListWithImages_LCMP' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-03-05 16:56:42,467] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_ArticleListWithImages_LCMP' [unpackaged]
 WARN [2018-03-05 16:56:42,518] (MarkerUtils.java:clearDirty:446) - Unable to clear dirty markers on resources - resources is null or empty
 WARN [2018-03-05 16:56:42,544] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_ArticleListWithImages_LCMP' [unpackaged]
 WARN [2018-03-05 16:56:42,571] (MarkerUtils.java:clearSaveMarkers:564) - Unable to clear save markers on resources - resources is null or empty 
 WARN [2018-03-05 16:58:01,222] (BuilderPayload.java:filterComponentsInConflict:256) - Remote retrieve result count [1] does not equal request count [3].
 WARN [2018-03-05 16:58:01,255] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'classes/COM_KnowledgeArticle_Controller.cls'
 WARN [2018-03-05 16:58:01,293] (BuilderPayload.java:conflictCheck:296) - ApexClass 'classes/COM_KnowledgeArticle_Controller.cls' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-03-05 16:58:01,322] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'classes/COM_KnowledgeArticle_Controller.cls-meta.xml'
 WARN [2018-03-05 16:58:01,351] (BuilderPayload.java:conflictCheck:296) - ApexClass 'classes/COM_KnowledgeArticle_Controller.cls-meta.xml' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-03-05 16:58:01,380] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'classes/COM_KnowledgeArticle_Controller.cls'
 WARN [2018-03-05 16:58:01,410] (BuilderPayload.java:conflictCheck:296) - ApexClass 'classes/COM_KnowledgeArticle_Controller.cls' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-03-05 16:58:01,439] (ZipUtils.java:handleDuplicateEntryException:261) - Zip already contains 'classes/COM_KnowledgeArticle_Controller.cls' - skipping duplicate
 WARN [2018-03-05 16:58:05,877] (ProjectService.java:handleDeployResult:1942) - Save failed!
 WARN [2018-03-05 16:58:05,918] (ProjectService.java:handleRetrieveResult:2129) - Nothing to save to project - retrieve result is empty
 WARN [2018-03-05 17:44:02,265] (BuilderPayload.java:filterComponentsInConflict:256) - Remote retrieve result count [1] does not equal request count [2].
 WARN [2018-03-05 17:44:02,327] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'classes/COM_KnowledgeArticle_Controller.cls'
 WARN [2018-03-05 17:44:02,366] (BuilderPayload.java:conflictCheck:296) - ApexClass 'classes/COM_KnowledgeArticle_Controller.cls' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-03-05 17:44:02,392] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'classes/COM_KnowledgeArticle_Controller.cls-meta.xml'
 WARN [2018-03-05 17:44:02,418] (BuilderPayload.java:conflictCheck:296) - ApexClass 'classes/COM_KnowledgeArticle_Controller.cls-meta.xml' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-03-05 18:14:53,337] (ConnectionFactory.java:clearCache:220) - Clearing the following cached connections
 WARN [2018-03-05 18:14:53,366] (DescribeObjectRegistry.java:clearCache:660) - No cached describes
 WARN [2018-03-05 18:14:53,402] (MetadataFactory.java:clearCache:128) - Clearing the following cached metadata stubs
 WARN [2018-03-05 18:54:14,075] (ConnectionFactory.java:clearCache:217) - No cached connections
 WARN [2018-03-05 18:54:14,121] (DescribeObjectRegistry.java:clearCache:660) - No cached describes
 WARN [2018-03-05 18:54:14,148] (MetadataFactory.java:clearCache:125) - No cached metadata stubs
 WARN [2018-03-06 15:13:51,100] (BuilderPayload.java:filterComponentsInConflict:256) - Remote retrieve result count [10] does not equal request count [1].
 WARN [2018-03-06 15:13:51,150] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'aura/COM_ArticleListWithImages_LCMP'
 WARN [2018-03-06 15:13:51,177] (BuilderPayload.java:conflictCheck:296) - AuraDefinitionBundle 'aura/COM_ArticleListWithImages_LCMP' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-03-06 15:13:57,579] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_ArticleListWithImages_LCMP' [unpackaged]
 WARN [2018-03-06 15:13:57,625] (MarkerUtils.java:clearDirty:446) - Unable to clear dirty markers on resources - resources is null or empty
 WARN [2018-03-06 15:13:57,652] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_ArticleListWithImages_LCMP' [unpackaged]
 WARN [2018-03-06 15:13:57,679] (MarkerUtils.java:clearSaveMarkers:564) - Unable to clear save markers on resources - resources is null or empty 
 WARN [2018-03-06 15:15:22,545] (ComponentFactory.java:getCompositeComponentFromComponent:975) - Unable to load existing 'aura/COM_SliderLinkBar/COM_SliderLinkBar.cmp-meta.xml' from project - associated component's file resource is null.  Assuming new.
 WARN [2018-03-06 15:15:29,561] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_SliderLinkBar' [unpackaged]
 WARN [2018-03-06 15:15:29,633] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_SliderLinkBar' [unpackaged]
 WARN [2018-03-06 15:15:29,687] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_SliderLinkBar' [unpackaged]
 WARN [2018-03-06 15:15:29,725] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_SliderLinkBar' [unpackaged]
 WARN [2018-03-06 15:15:29,759] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_SliderLinkBar' [unpackaged]
 WARN [2018-03-06 15:15:29,790] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_SliderLinkBar' [unpackaged]
 WARN [2018-03-06 15:15:29,818] (MarkerUtils.java:clearDirty:446) - Unable to clear dirty markers on resources - resources is null or empty
 WARN [2018-03-06 15:15:29,846] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_SliderLinkBar' [unpackaged]
 WARN [2018-03-06 15:15:29,873] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_SliderLinkBar' [unpackaged]
 WARN [2018-03-06 15:15:29,900] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_SliderLinkBar' [unpackaged]
 WARN [2018-03-06 15:15:29,927] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_SliderLinkBar' [unpackaged]
 WARN [2018-03-06 15:15:29,954] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_SliderLinkBar' [unpackaged]
 WARN [2018-03-06 15:15:29,981] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_SliderLinkBar' [unpackaged]
 WARN [2018-03-06 15:15:30,008] (MarkerUtils.java:clearSaveMarkers:564) - Unable to clear save markers on resources - resources is null or empty 
 WARN [2018-03-06 15:15:30,038] (ProjectPackageList.java:getComponentByMetadataFilePath:737) - Did not find component for 'aura/COM_SliderLinkBar'
 WARN [2018-03-06 15:15:30,066] (ProjectService.java:handleRetrieveMessages:2220) - Unable to handle retrieve message - could not find component 'aura/COM_SliderLinkBar' for message 'In field: specific ids - no AuraDefinitionBundle named COM_SliderLinkBar. found'
 WARN [2018-03-06 15:15:30,096] (Utils.java:loadDocument:807) - Unable to load document: C:\Users\bandariv\Salesforce\cnslcnfg\.metadata\.plugins\org.eclipse.core.resources\.projects\sf_dev_transfer\com.salesforce.ide.core\packageCache.xml (The system cannot find the file specified)
 WARN [2018-03-06 15:15:30,129] (ComponentController.java:run:421) - Unable to update cache with new component Lightning Component - cache is not found
 WARN [2018-03-06 15:17:17,313] (BuilderPayload.java:filterComponentsInConflict:256) - Remote retrieve result count [7] does not equal request count [1].
 WARN [2018-03-06 15:17:17,407] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'aura/COM_SliderLinkBar'
 WARN [2018-03-06 15:17:17,442] (BuilderPayload.java:conflictCheck:296) - AuraDefinitionBundle 'aura/COM_SliderLinkBar' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-03-06 15:17:21,429] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_SliderLinkBar' [unpackaged]
 WARN [2018-03-06 15:17:21,474] (ProjectService.java:handleDeployResult:1942) - Save failed!
 WARN [2018-03-06 15:17:21,507] (MarkerUtils.java:applyDirty:88) - Unable to apply dirty marker to resources - resources is null or empty
 WARN [2018-03-06 15:17:21,538] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_SliderLinkBar' [unpackaged]
 WARN [2018-03-06 15:17:21,567] (MarkerUtils.java:clearSaveMarkers:564) - Unable to clear save markers on resources - resources is null or empty 
 WARN [2018-03-06 15:17:21,596] (ProjectService.java:handleRetrieveResult:2129) - Nothing to save to project - retrieve result is empty
 WARN [2018-03-06 15:18:53,962] (BuilderPayload.java:filterComponentsInConflict:256) - Remote retrieve result count [7] does not equal request count [1].
 WARN [2018-03-06 15:18:54,049] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'aura/COM_SliderLinkBar'
 WARN [2018-03-06 15:18:54,078] (BuilderPayload.java:conflictCheck:296) - AuraDefinitionBundle 'aura/COM_SliderLinkBar' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-03-06 15:18:58,020] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_SliderLinkBar' [unpackaged]
 WARN [2018-03-06 15:18:58,086] (ProjectService.java:handleDeployResult:1942) - Save failed!
 WARN [2018-03-06 15:18:58,114] (MarkerUtils.java:applyDirty:88) - Unable to apply dirty marker to resources - resources is null or empty
 WARN [2018-03-06 15:18:58,143] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_SliderLinkBar' [unpackaged]
 WARN [2018-03-06 15:18:58,171] (MarkerUtils.java:clearSaveMarkers:564) - Unable to clear save markers on resources - resources is null or empty 
 WARN [2018-03-06 15:18:58,200] (ProjectService.java:handleRetrieveResult:2129) - Nothing to save to project - retrieve result is empty
 WARN [2018-03-06 15:19:20,741] (BuilderPayload.java:filterComponentsInConflict:256) - Remote retrieve result count [7] does not equal request count [1].
 WARN [2018-03-06 15:19:20,803] (ProjectPackageList.java:getComponentByFilePath:662) - Did not find component for 'aura/COM_SliderLinkBar'
 WARN [2018-03-06 15:19:20,831] (BuilderPayload.java:conflictCheck:296) - AuraDefinitionBundle 'aura/COM_SliderLinkBar' [unpackaged] not found in remote project package list.  Assuming no conflict.
 WARN [2018-03-06 15:19:24,044] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_SliderLinkBar' [unpackaged]
 WARN [2018-03-06 15:19:24,125] (ProjectService.java:handleDeployResult:1942) - Save failed!
 WARN [2018-03-06 15:19:24,154] (MarkerUtils.java:applyDirty:88) - Unable to apply dirty marker to resources - resources is null or empty
 WARN [2018-03-06 15:19:24,184] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_SliderLinkBar' [unpackaged]
 WARN [2018-03-06 15:19:24,213] (MarkerUtils.java:clearSaveMarkers:564) - Unable to clear save markers on resources - resources is null or empty 
 WARN [2018-03-06 15:19:24,244] (ProjectService.java:handleRetrieveResult:2129) - Nothing to save to project - retrieve result is empty
 WARN [2018-03-06 15:21:25,334] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_SliderLinkBar' [unpackaged]
 WARN [2018-03-06 15:21:25,388] (ProjectService.java:handleDeployResult:1942) - Save failed!
 WARN [2018-03-06 15:21:25,427] (MarkerUtils.java:applyDirty:88) - Unable to apply dirty marker to resources - resources is null or empty
 WARN [2018-03-06 15:21:25,456] (ProjectPackageList.java:getAllComponentResources:938) - File resource not found for component AuraDefinitionBundle 'aura/COM_SliderLinkBar' [unpackaged]
 WARN [2018-03-06 15:21:25,485] (MarkerUtils.java:clearSaveMarkers:564) - Unable to clear save markers on resources - resources is null or empty 
 WARN [2018-03-06 15:21:25,514] (ProjectService.java:handleRetrieveResult:2129) - Nothing to save to project - retrieve result is empty
 WARN [2018-03-06 18:44:03,202] (ConnectionFactory.java:clearCache:220) - Clearing the following cached connections
 WARN [2018-03-06 18:44:03,223] (DescribeObjectRegistry.java:clearCache:660) - No cached describes
 WARN [2018-03-06 18:44:03,289] (MetadataFactory.java:clearCache:128) - Clearing the following cached metadata stubs
 WARN [2018-03-07 18:10:58,075] (ConnectionFactory.java:clearCache:217) - No cached connections
 WARN [2018-03-07 18:10:58,585] (DescribeObjectRegistry.java:clearCache:660) - No cached describes
 WARN [2018-03-07 18:10:58,606] (MetadataFactory.java:clearCache:125) - No cached metadata stubs
